text,id,label
Pecking Pigeons Detect Breast Cancer https://t.co/vMXh6u1day https://t.co/ja31jT2UeA,667747257509281792,1
If all that's left is an empty wrapper - you know it's good. https://t.co/n9O1mzRvFM That brings to mind breast cancer awareness. Love pink!,668866547193024512,1
#AdoftheDay: This beauty brand's breast cancer #ad is anything but skin deep: https://t.co/Dx3u9HtDz9 https://t.co/cd2V2lBqpL #advertising,669384225989201920,0
RT @rapplerdotcom: This is the story of a woman at war. This is her picture. This is her scar. https://t.co/94pV1IPvFJ https://t.co/YMMs5u0…,668478645401292800,0
"RT @movementismeds: Alternative Medicine Therapies for Breast Cancer - https://t.co/SyNLVrf6va

#wellness #health #lifestyle https://t.co/B…",669472353164857344,1
Thanksgiving foods to fight breast cancer. Will you try any of these recipes? https://t.co/WfyDocxsT5,668101776806146048,1
@NutsAboutCancer Retweet Breast Cancer https://t.co/9dTiuQfiNw via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669533687696896001,0
RT @Reemali909: #breast cancer awareness day💗 https://t.co/zOKpX22yxx,659831488175669248,1
RT @APROKOADDICT: See the common habits that cause breast cancer. https://t.co/7EMkGkhMaO ....... #profsomebodydotcom .,667315096671027200,1
Intraoperative 3D Navigation for Single or Multiple 125I-Seed Localization in Breast-Preserving Cancer Surgery. https://t.co/tY7bOTqBOO,668888894381817856,1
( ♥ #CesarAcosta ♥ ) 6 things no one tells you about cancer-related breast surgery: I... https://t.co/lbkNDuP3dk ( ♥ #CesarGarcia ♥ ),668040122495987712,1
A frequent genomic alteration is identified in a rare subset of breast cancer https://t.co/kcYiyAP5Oo,668740553631268864,1
RT @sciam: Pigeons trained to identify breast cancer in images of tissue samples and mammograms https://t.co/szYB21teMt https://t.co/pWvefu…,668443533460824064,1
RT @FOX59: 8-year-old Utah girl diagnosed with breast cancer https://t.co/h49iSed1tR,669647432171528192,1
RT @IVF_RR: 7 Things to Know About Breast Cancer and Infertility - Columbia Fertility Associates https://t.co/ODeeLOHXTU https://t.co/6REFr…,668963746656690176,1
"8-Year-Old Fights Rare Form of Breast Cancer: Chrissy Turner, age 8, will undergo a mastectomy in December to ... https://t.co/kgQJcaYfy7",669314184962682880,1
RT @AimeeStubbs: PLEASE SUPPORT THIS CAUSE 🙏🏻😘I'm+uniting+against+breast+cancer+with+@walkthewalk+@everydayherouk+#everythingcounts https:/…,669261381921808385,1
Can pigeons recognise breast cancer? - Life &amp; Style - NZ Herald News https://t.co/s3p6dauJ76,668024936724692992,1
#BreastCancer Now responds to NICE's final recommendation to reject Kadcyla for routine #NHS use https://t.co/YLKhW8bIpn,667280177592795136,1
RT @Adweek: Grocery chain reminds shoppers to check their melons in cheeky breast cancer stunt: https://t.co/pYwV4Qv72M https://t.co/bSlDuB…,669223098315485189,1
"Tattoo Artists are Transforming Breast Cancer Scars into Beautiful Artwork: Following mastectomies, these brea... https://t.co/VMXoha7luZ",668078515883892737,1
"10 Risk Factors Of #BREAST_CANCER!!!!
#Hormone_Therapy

 Read More -: https://t.co/lJ5QoxSbB7

#Suryachildcare... https://t.co/x7vim1FfWL",667247216189280257,1
Shop To Fight Breast Cancer! Purchases Help Give Free Mammograms! https://t.co/3LuRV32Z4a Please RT,667146893269598208,0
RT Pigeons identify breast cancer 'as well as humans' https://t.co/sqLIkgYE5h,668078124328857600,1
Study: Cannabidiol (CBD) Kills #BreastCancer Cells #medicine #medical #cancer #treatment #health https://t.co/wodUMwpxvJ,667169233286127617,1
RT @OnAirWithRick: The brave little girl fighting breast cancer at the age of just 8. https://t.co/SnHMoFQQar,669269059096064000,1
6 things no one tells you about cancer-related breast surgery https://t.co/G8CM3WT3PV,668039283077332992,1
@KristinaRienzi thanks for posting. I would like to discuss more about #breastcancer #medicalresearch https://t.co/zCyuboedM2,668176956026851328,1
RT @EtsyLovely: Tougher Than Cancer  https://t.co/YgHcs8miKK via @Etsy #breast #cancer #survivor #etsymntt https://t.co/x6Sgb7WamE,668912565406273536,0
RT @EtsyLovely: I Have Chemo Brain  What's Your Excuse? https://t.co/LO2LwFoCmU  @Etsy  #etsymntt #Breast #cancer #survivor https://t.co/Py…,668589502592610304,0
RT @CDC_Cancer: What Meagan's experience finding a lump in her breast taught her: https://t.co/Nwz0cL1ZUP #BringYourBrave https://t.co/zZXr…,669541632492965888,1
Help Mommy Has Breast Cancer every time you shop: https://t.co/jnXzDu40xA https://t.co/w7Xli9YHjf,668984151479980032,1
RT @InStyle: Here's your first look at @PamelaLoveNYC's (affordable!) jewelry collection that gives back: https://t.co/cuTqsFEh1V https://t…,667931690707234816,0
#Pandora #Jewelry Authentic pandora silver charm bracelet with charms pink breast cancer boot https://t.co/vGsOcZldfK #Bracelet #Charms,667280590484340736,0
RT @SkyNews: 'Jolie Effect' Sees Rise In Pre-Cancer Breast Ops https://t.co/JD94B6oRHq,669404778192072704,1
@CancerComDoc Retweet Breast Cancer https://t.co/9dTiuQfiNw via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669514258086891520,0
@Slowgun66 *applauds* indeed just before seeing this tweet i say one of denying a man breast cancer treatment on the sole reasn he was a man,667349603923140609,1
One More MRI And I'll Stick To The Fridge https://t.co/f65i9R3xha  @Etsy #breast #cancer #survivor https://t.co/j3KfppTfPE,667920391336275969,1
Breast Cancer Survivor Gets An Amazing Tattoo! https://t.co/ex6NNAeNMp,668321312645902338,1
Angelina Jolie boost for breast cancer operations https://t.co/n1Av3ZELxQ @MailOnline,669359667777155073,1
RT @LatinaLista: New Model Helps Better Predict Breast Cancer in Latinas https://t.co/hsdIcwFwSX,669550268741218309,1
"A mom fighting breast cancer and a daughter fighting brain cancer. Such a powerful picture
#LOVE https://t.co/6FuCL5tA2r",667302987690192897,1
"pigeons &gt; humans 
Pigeons 'remarkedly adept' at detecting breast cancer https://t.co/pELIGv6pal #abcnews",667569230393446401,1
RT @10queues: Pigeons identify breast cancer 'as well as humans' https://t.co/qedaXPjK4G,667871070976917505,1
"RT @Heckaveli: Breast Cancer is an everday ,all year battle. We must raise awareness outside of October. #breastcancer  @Teespring: https:/…",663088412501663744,1
RT @mactioncasting: Angelina Jolie and Brad Pitt open up in a rare interview about their personal lives! https://t.co/wVn3rezFpl (Via @TooF…,668822760257376256,0
via @NatGeo: DDT #Pesticide Linked to Fourfold Increase in #BreastCancer Risk: https://t.co/ZUNz0tsh7V https://t.co/PFIYJ6pbkn,667628559431827456,1
Menopausal Hormone Therapy use and breast cancer risk in Australia: Findings from the New South Wales Cancer… https://t.co/SomqNRryei,669203854420918272,1
Covering Up The Causes of Breast Cancer Since 1985: AstraZenecas BCAM https://t.co/qxRxBifxfP  via @3tags_org #PJNET,669121133031981058,1
Way to go Lady Tigers Cheer squad for raising $552 for @SusanGKomen breast cancer research. #HarmonyCares4Community https://t.co/Q8XivOgE5Y,667738336535011328,1
RT @officialdaddymo: This is the reality behind #NoBraDay trend Pls spread awareness. Breast Cancer is real and affects lives everywhere ht…,665239496250802176,1
@BloodCancerUCSD Retweet Breast Cancer https://t.co/9dTiuQfiNw via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669512555820290049,0
"RT @anandibenpatel: Extending govt benefits to Ness dwellers in a month, free treatment for breast,cervical &amp;mouth cancer; Govt has reached…",669456698109763584,1
RT @APROKOADDICT: See the common habits that cause breast cancer. https://t.co/7EMkGkhMaO ....... #profsomebodydotcom ......,667316886456127488,1
#8yearold has rare form of breast cancer https://t.co/PTHeNBdbzn https://t.co/wpMdWOI33C,669632146122784768,1
"RT @zaaransari: my grandmothers breast cancer has spread to her cranium &amp; has taken over. She doesn't have very long to live, please keep h…",668646866364444672,1
RT @EtsyLovely: I Walk For My SISTER    https://t.co/3C8vAVZ7dw @Etsy #etsymntt #breast #cancer #walk  #survivor https://t.co/9Mx3DUkaJE,668261986212401153,1
Mesenchymal Stem Cells Induce Directional Migration of Invasive Breast Cancer Cells through TGF-β. https://t.co/sZKWYAIzKr #breastcancer,668023117315371008,1
Pigeons classify breast #cancer images with 85% accuracy after 2-weeks training  https://t.co/eez14YbEMp,667722546620448768,1
Baby&gt;Cancer&gt;Researchers identified genomic differences between breast cancer tumors of b...https://t.co/Zij9gR7p2J #baby,664164421346959364,1
"RT @_YallSCREAMJoy: Today is the 4th year my mom been a breast cancer survivor 💕🎀🙏 she's literally all I have, I thank God for her 😞 https:…",668861496064131073,1
"SPECIAL FROM You knew that there were some illnesses that affect more women than men; breast cancer and osteoporosis, for example, are two",669580345197498368,1
8-year-old has rare form of breast cancer https://t.co/2gBZXdSkax https://t.co/LdWLMolUQI,669222427386388481,1
"RT @Liz_ORiordan: Breast Cancer is like a triathlon - chemotherapy,surgery and radiotherapy!  https://t.co/TfsZAJ7qtZ
 @UkTriChat @Triathlo…",669263487110094849,1
New post added at TUTUZ NEWS - What do the new breast cancer screening guidelines recommend about when to ... https://t.co/YWVtsHnG0e,661251841339072513,1
@GlamModelAbby Do you think Breast Cancer pink goes better with black or navy? #Thanksgiving #fashion,669118289524555777,0
RT @medical_xpress: Antibody-drug compounds and immunotherapy to treat #breastcancer https://t.co/4eAH2iAe2N @unibasel,669601710831214592,1
#Workout #Sport ZUMBA® Fitness Breast Cancer 2015 tank https://t.co/8rs0rY0yYe #Slimming #Exercise aftonfarnsworth,668162986356416512,1
Breast Cancer Awareness: Faith Healing and Nigella Sativa: https://t.co/ohnuukDVuQ,668334762365423616,1
Breast Cancer Survivors Reclaim Their Bodies With Tattoos Across Their Chest https://t.co/rQ6EOFC4LY via @FOX29philly,668825315909595136,1
RT @newscientist: Pigeons. That can diagnose breast cancer from X-rays. *drops mic* https://t.co/SoDczPEDDx https://t.co/rEdoRwTAAC,667307119541030913,1
The key to successful treatment of Stage 0 #breastcancer ➨ https://t.co/c0hINhwaCs,668208589157367808,1
"Paging Dr. Pigeon; You’re Needed in Radiology https://t.co/kzN6uEZjzB, see more https://t.co/7Cc7dtf2aB",669382688600694785,0
RT @defeatingcancer: How I survived breast cancer while pregnant: 'We went from extreme joy to utter fear': It was last thing Rebec... http…,667205512463646720,1
Tougher Than Cancer  https://t.co/UHSAJBAetT via @Etsy #breast #cancer #survivor #awareness https://t.co/a01lhgTdKt,668090267489206272,0
A common malaria drug paves way for breast cancer prevention https://t.co/A6ISGSUBDm https://t.co/gPDu2ijwqu,667896968811819008,1
Pigeons classify breast cancer images https://t.co/ltQOwywvWg,667700609273888768,1
RedHawks host Men Against Breast Cancer Challenge Nov. 20-22: https://t.co/wyp9c72CsK https://t.co/Xa0tTajSCW,667501648818872320,1
"An emotional, honest, warm and humorous account of one woman's battle with breast cancer @jaxbees https://t.co/LRc6Myqodp via @AUTHORamp",669189017368416260,1
"Please help support Breast Cancer Awareness, add a #Twibbon now! https://t.co/ZUJMDNUX6G",661681534101884928,0
Awareness Ribbon Survivor Long Sleeve Breast Cancer Embroidered Pink T Shirt 2XL https://t.co/WNFDbdT7at https://t.co/hsLL67dTXY,665563372885266432,1
I'm raising money  a Breast cancer survivor. Click to Donate:  https://t.co/3T6v6e7E0H via @gofundme,669568703382491137,1
